Time,Sales Rank,New Price,List Price
"4/7/2021, 9:56:00 AM","662","12.99",""
"4/7/2021, 4:32:06 PM","807","12.99",""
"4/7/2021, 11:07:44 PM","775","12.99",""
"4/8/2021, 4:41:47 AM","816","12.99",""
"4/8/2021, 8:42:10 AM","738","12.99",""
"4/8/2021, 12:42:12 PM","876","12.99",""
"4/8/2021, 4:42:26 PM","827","12.99",""
"4/8/2021, 8:43:15 PM","919","12.99",""
"4/9/2021, 12:44:14 AM","916","12.99",""
"4/9/2021, 4:47:31 AM","857","12.99",""
"4/9/2021, 12:49:55 PM","804","12.99",""
"4/9/2021, 4:50:21 PM","933","12.99",""
"4/9/2021, 8:51:28 PM","882","12.99",""
"4/10/2021, 12:52:29 AM","904","12.99",""
"4/10/2021, 4:53:53 AM","907","12.99",""
"4/10/2021, 8:54:15 AM","1200","12.99",""
"4/10/2021, 12:55:59 PM","1324","12.99",""
"4/10/2021, 4:56:22 PM","1105","12.99",""
"4/10/2021, 8:57:06 PM","1279","12.99",""
"4/11/2021, 12:57:08 AM","1257","12.99",""
"4/11/2021, 4:59:31 AM","1251","12.99",""
"4/11/2021, 9:00:12 AM","1189","12.99",""
"4/11/2021, 1:00:14 PM","1067","12.99",""
"4/11/2021, 5:01:55 PM","975","12.99",""
"4/11/2021, 9:02:11 PM","1055","12.99",""
"4/12/2021, 1:02:56 AM","1054","12.99",""
"4/12/2021, 5:04:02 AM","1072","12.99",""
"4/12/2021, 1:04:11 PM","945","12.99",""
"4/12/2021, 5:04:47 PM","981","12.99",""
"4/12/2021, 9:05:12 PM","1091","12.99",""
"4/13/2021, 1:07:03 AM","1089","12.99",""
"4/13/2021, 5:08:10 AM","1158","12.99",""
"4/13/2021, 9:08:14 AM","1252","12.99",""
"4/13/2021, 1:08:38 PM","1211","12.99",""
"4/13/2021, 5:10:01 PM","1160","12.99",""
"4/13/2021, 9:11:03 PM","1144","12.99",""
"4/14/2021, 1:11:11 AM","1140","12.99",""
"4/14/2021, 5:12:24 AM","1098","12.99",""
"4/14/2021, 9:13:07 AM","943","12.99",""
"4/14/2021, 1:13:09 PM","1017","12.99",""
"4/14/2021, 5:14:04 PM","1060","12.99",""
"4/14/2021, 9:14:06 PM","1104","12.99",""
"4/15/2021, 1:14:08 AM","1108","12.99",""
"4/15/2021, 5:15:05 AM","1150","12.99",""
"4/15/2021, 9:15:05 AM","1424","12.99",""
"4/15/2021, 1:16:07 PM","1663","12.99",""
"4/15/2021, 5:16:18 PM","1221","12.99",""
"4/15/2021, 9:17:20 PM","1051","12.99",""
"4/16/2021, 1:18:28 AM","1049","12.99",""
"4/16/2021, 9:20:16 AM","1390","12.99",""
"4/16/2021, 1:21:11 PM","1453","12.99",""
"4/16/2021, 5:22:05 PM","1523","12.99",""
"4/16/2021, 9:22:22 PM","1576","12.99",""
"4/17/2021, 1:23:08 AM","1512","12.99",""
"4/17/2021, 5:23:55 AM","1739","12.99",""
"4/17/2021, 9:24:04 AM","2033","12.99",""
"4/17/2021, 3:24:06 PM","1327","12.99",""
"4/17/2021, 7:24:16 PM","1060","12.99",""
"4/17/2021, 11:25:04 PM","1108","12.99",""
"4/18/2021, 3:25:09 AM","1136","12.99",""
"4/18/2021, 7:26:07 AM","1096","12.99",""
"4/18/2021, 11:26:08 AM","1212","12.99",""
"4/18/2021, 3:26:09 PM","1208","12.99",""
"4/18/2021, 7:27:06 PM","979","12.99",""
"4/18/2021, 11:27:06 PM","1029","12.99",""
"4/19/2021, 3:27:08 AM","1070","12.99",""
"4/19/2021, 7:27:24 AM","1072","12.99",""
"4/19/2021, 11:28:11 AM","1244","12.99",""
"4/19/2021, 3:29:12 PM","879","12.99",""
"4/19/2021, 7:29:13 PM","960","12.99",""
"4/19/2021, 11:29:30 PM","912","12.99",""
"4/20/2021, 3:32:33 AM","959","12.99",""
"4/20/2021, 7:33:03 AM","1010","12.99",""
"4/20/2021, 11:33:11 AM","897","12.99",""
"4/20/2021, 3:34:02 PM","1140","12.99",""
"4/20/2021, 7:34:05 PM","895","12.99",""
"4/20/2021, 11:34:09 PM","937","12.99",""
"4/21/2021, 3:34:17 AM","918","12.99",""
"4/21/2021, 7:35:11 AM","1004","12.99",""
"4/21/2021, 11:36:18 AM","1299","12.99",""
"4/21/2021, 3:37:01 PM","1540","12.99",""
"4/21/2021, 7:37:59 PM","1492","12.99",""
"4/21/2021, 11:38:12 PM","1547","12.99",""
"4/22/2021, 3:38:26 AM","1626","11.99",""
"4/22/2021, 7:39:56 AM","1371","11.99",""
"4/22/2021, 11:41:02 AM","1348","11.99",""
"4/22/2021, 3:42:04 PM","1431","11.99",""
"4/22/2021, 7:42:20 PM","1446","11.99",""
"4/22/2021, 11:43:12 PM","1349","11.99",""
"4/23/2021, 3:43:55 AM","1377","11.99",""
"4/23/2021, 7:44:06 AM","1440","11.99",""
"4/23/2021, 11:44:16 AM","972","11.99",""
"4/23/2021, 3:45:14 PM","1246","11.99",""
"4/23/2021, 7:47:04 PM","1208","11.99",""
"4/23/2021, 11:47:55 PM","1216","11.99",""
"4/24/2021, 3:48:52 AM","1091","11.99",""
"4/24/2021, 7:49:14 AM","971","11.99",""
"4/24/2021, 11:50:05 AM","783","11.99",""
"4/24/2021, 3:50:28 PM","778","11.99",""
"4/24/2021, 7:51:49 PM","813","11.99",""
"4/24/2021, 11:52:14 PM","780","11.99",""
"4/25/2021, 3:52:23 AM","865","11.99",""
"4/25/2021, 7:53:43 AM","882","11.99",""
"4/25/2021, 11:54:52 AM","878","11.99",""
"4/25/2021, 3:56:14 PM","773","11.99",""
"4/25/2021, 7:57:07 PM","535","11.99",""
"4/25/2021, 11:57:20 PM","587","11.99",""
"4/26/2021, 3:58:07 AM","705","11.99",""
"4/26/2021, 7:58:07 AM","682","11.99",""
"4/26/2021, 8:00:16 PM","659","11.99",""
"4/27/2021, 4:01:24 AM","662","11.99",""
"4/27/2021, 4:02:15 PM","868","11.99",""
"4/28/2021, 12:03:17 AM","890","11.99",""
"4/28/2021, 4:05:06 AM","901","11.99",""
"4/28/2021, 8:05:49 AM","992","11.99",""
"4/28/2021, 12:06:05 PM","986","11.99",""
"4/28/2021, 4:06:57 PM","813","11.99",""
"4/28/2021, 8:07:12 PM","787","11.99",""
"4/29/2021, 12:08:18 AM","730","11.99",""
"4/29/2021, 4:09:05 AM","793","11.99",""
"4/29/2021, 8:10:11 AM","836","11.99",""
"4/29/2021, 4:11:36 PM","993","11.99",""
"4/29/2021, 8:12:25 PM","971","11.99",""
"4/30/2021, 12:13:08 AM","983","11.99",""
"4/30/2021, 4:16:54 AM","1171","11.99",""
"4/30/2021, 8:51:53 AM","1474","11.99",""
"4/30/2021, 12:52:14 PM","1558","11.99",""
"4/30/2021, 4:54:39 PM","1549","11.99",""
"4/30/2021, 8:56:02 PM","1269","11.99",""
"5/1/2021, 1:03:23 AM","1291","11.99",""
"5/1/2021, 5:03:41 AM","1498","11.99",""
"5/1/2021, 9:04:44 AM","1321","11.99",""
"5/1/2021, 1:05:15 PM","1593","11.99",""
"5/1/2021, 5:06:06 PM","1172","11.99",""
"5/1/2021, 9:06:20 PM","1011","11.99",""
"5/2/2021, 1:07:25 AM","1047","11.99",""
"5/2/2021, 5:08:22 AM","1099","11.99",""
"5/2/2021, 9:09:57 AM","1400","11.99",""
"5/2/2021, 1:10:12 PM","932","11.99",""
"5/2/2021, 5:11:20 PM","895","11.99",""
"5/2/2021, 9:12:08 PM","830","11.99",""
"5/3/2021, 1:12:58 AM","860","11.99",""
"5/3/2021, 5:14:34 AM","1001","11.99",""
"5/3/2021, 9:15:12 AM","1105","11.99",""
"5/3/2021, 1:17:07 PM","1232","11.99",""
"5/3/2021, 5:18:07 PM","1124","11.99",""
"5/3/2021, 9:18:29 PM","929","11.99",""
"5/4/2021, 1:20:00 AM","946","11.99",""
"5/4/2021, 5:20:59 AM","1109","11.99",""
"5/4/2021, 9:21:33 AM","1216","11.99",""
"5/4/2021, 5:22:51 PM","1253","11.99",""
"5/4/2021, 9:23:09 PM","1235","11.99",""
"5/5/2021, 2:34:04 AM","1007","11.99",""
"5/5/2021, 6:35:17 AM","997","11.99",""
"5/5/2021, 10:35:54 AM","1116","11.99",""
"5/5/2021, 2:36:21 PM","1007","11.99",""
"5/5/2021, 6:37:54 PM","945","11.99",""
"5/5/2021, 10:38:24 PM","895","11.99",""
"5/6/2021, 2:39:47 AM","931","11.99",""
"5/6/2021, 6:40:30 AM","1040","11.99",""
"5/6/2021, 10:41:12 AM","1148","11.99",""
"5/6/2021, 2:41:36 PM","1190","11.99",""
"5/6/2021, 6:42:15 PM","1279","11.99",""
"5/6/2021, 10:43:53 PM","1315","11.99",""
"5/7/2021, 2:44:58 AM","1288","11.99",""
"5/7/2021, 6:46:03 AM","1469","11.99",""
"5/7/2021, 10:46:29 AM","1593","11.99",""
"5/7/2021, 2:47:12 PM","1341","11.99",""
"5/7/2021, 6:48:06 PM","1329","11.99",""
"5/7/2021, 10:49:28 PM","1277","11.99",""
"5/8/2021, 2:51:23 AM","1298","11.99",""
"5/8/2021, 6:52:42 AM","1238","11.99",""
"5/8/2021, 10:53:25 AM","1182","11.99",""
"5/8/2021, 2:54:12 PM","1439","11.99",""
"5/8/2021, 6:55:28 PM","1471","11.99",""
"5/8/2021, 10:57:00 PM","1340","11.99",""
"5/9/2021, 6:58:32 AM","1601","11.99",""
"5/9/2021, 10:59:45 AM","1411","11.99",""
"5/9/2021, 3:00:33 PM","1362","11.99",""
"5/9/2021, 11:03:17 PM","1188","11.99",""
"5/10/2021, 3:04:31 AM","1254","11.99",""
"5/10/2021, 11:37:55 AM","1457","11.99",""
"5/10/2021, 3:38:14 PM","1847","11.99",""
"5/10/2021, 7:39:10 PM","1483","11.99",""
"5/10/2021, 11:39:22 PM","1376","11.99",""
"5/11/2021, 3:40:57 AM","1420","11.99",""
"5/11/2021, 7:41:05 AM","1587","11.99",""
"5/11/2021, 11:43:04 AM","1388","11.99",""
"5/11/2021, 3:44:08 PM","1413","11.99",""
"5/11/2021, 7:44:09 PM","1845","11.99",""
"5/11/2021, 11:44:17 PM","1652","11.99",""
"5/12/2021, 3:45:18 AM","1653","11.99",""
"5/12/2021, 7:46:08 AM","1473","11.99",""
"5/12/2021, 3:49:30 PM","1385","11.99",""
"5/12/2021, 7:50:32 PM","1456","11.99",""
"5/12/2021, 11:51:28 PM","1411","11.99",""
"5/13/2021, 3:52:27 AM","1444","11.99",""
"5/13/2021, 7:53:07 AM","1391","11.99",""
"5/13/2021, 11:54:59 AM","1582","11.99",""
"5/13/2021, 3:55:18 PM","1356","11.99",""
"5/13/2021, 7:56:09 PM","1210","11.99",""
"5/13/2021, 11:56:16 PM","1209","11.99",""
"5/14/2021, 3:57:58 AM","1249","11.99",""
"5/14/2021, 7:58:15 AM","1393","11.99",""
"5/14/2021, 12:01:28 PM","1796","11.99",""
"5/14/2021, 4:03:17 PM","1833","11.99",""
"5/14/2021, 8:03:28 PM","1579","11.99",""
"5/15/2021, 12:04:33 AM","1660","11.99",""
"5/15/2021, 4:29:14 AM","1634","11.99",""
"5/15/2021, 8:30:15 AM","1483","11.99",""
"5/15/2021, 12:39:53 PM","1520","11.99",""
"5/15/2021, 4:40:40 PM","1072","11.99",""
"5/15/2021, 8:41:22 PM","1023","11.99",""
"5/16/2021, 12:41:32 AM","1050","11.99",""
"5/16/2021, 4:47:30 AM","1095","11.99",""
"5/16/2021, 8:48:20 AM","1261","11.99",""
"5/16/2021, 12:54:29 PM","1425","11.99",""
"5/16/2021, 4:56:22 PM","1702","11.99",""
"5/16/2021, 8:56:54 PM","1604","11.99",""
"5/17/2021, 12:57:15 AM","1577","11.99",""
"5/17/2021, 4:59:28 AM","1566","11.99",""
"5/17/2021, 9:01:36 AM","1203","11.99",""
"5/17/2021, 1:07:17 PM","1292","11.99",""
"5/17/2021, 9:09:17 PM","1114","11.99",""
"5/18/2021, 1:10:01 AM","1071","11.99",""
"5/18/2021, 5:32:58 AM","1202","11.99",""
"5/18/2021, 9:36:00 AM","1597","11.99",""
"5/18/2021, 1:36:31 PM","1140","11.99",""
"5/18/2021, 5:38:34 PM","1378","11.99",""
"5/19/2021, 1:42:24 AM","1170","11.99",""
"5/19/2021, 5:49:36 AM","1475","11.99",""
"5/19/2021, 9:53:22 AM","1225","11.99",""
"5/19/2021, 1:53:32 PM","1268","11.99",""
"5/19/2021, 5:56:02 PM","1519","11.99",""
"5/19/2021, 10:00:52 PM","1561","11.99",""
"5/20/2021, 2:01:12 AM","1548","11.99",""
"5/20/2021, 6:05:00 AM","1427","11.99",""
"5/20/2021, 10:06:52 AM","1857","11.99",""
"5/20/2021, 2:07:13 PM","2056","11.99",""
"5/20/2021, 8:09:16 PM","1948","11.99",""
"5/21/2021, 12:11:56 AM","1478","11.99",""
"5/21/2021, 4:13:17 AM","1500","11.99",""
"5/21/2021, 8:19:09 AM","1842","11.99",""
"5/21/2021, 12:23:45 PM","1702","11.99",""
"5/21/2021, 4:25:36 PM","2083","11.99",""
"5/21/2021, 10:28:13 PM","2274","11.99",""
"5/22/2021, 4:29:52 AM","2384","11.99",""
"5/22/2021, 10:50:14 AM","1898","11.99",""
"5/22/2021, 2:52:16 PM","1969","11.99",""
"5/22/2021, 6:54:32 PM","2442","11.99",""
"5/23/2021, 1:05:06 AM","2123","11.99",""
"5/23/2021, 7:11:53 AM","1906","11.99",""
"5/23/2021, 11:18:37 AM","1862","11.99",""
"5/23/2021, 3:21:35 PM","1760","11.99",""
"5/23/2021, 7:22:54 PM","2383","11.99",""
"5/24/2021, 1:28:51 AM","2139","11.99",""
"5/24/2021, 7:30:19 AM","2436","10.99",""
"5/24/2021, 1:36:59 PM","1923","10.99",""
"5/24/2021, 5:40:12 PM","1281","10.99",""
"5/24/2021, 9:44:57 PM","1273","10.99",""
"5/25/2021, 1:48:08 AM","1325","10.99",""
"5/25/2021, 5:49:09 AM","1437","10.99",""
"5/25/2021, 9:51:51 AM","1349","10.99",""
"5/25/2021, 1:53:54 PM","1578","10.99",""
"5/25/2021, 5:54:31 PM","1430","10.99",""
"5/25/2021, 9:56:23 PM","1817","10.99",""
"5/26/2021, 1:57:57 AM","1784","10.99",""
"5/26/2021, 5:59:18 AM","1754","10.99",""
"5/26/2021, 10:07:29 AM","2219","10.99",""
"5/26/2021, 4:12:21 PM","1351","10.99",""
"5/26/2021, 8:14:38 PM","1449","10.99",""
"5/27/2021, 12:16:23 AM","1527","10.99",""
"5/27/2021, 4:21:00 AM","1546","10.99",""
"5/27/2021, 8:25:09 AM","1759","10.99",""
"5/27/2021, 12:37:46 PM","1478","10.99",""
"5/27/2021, 4:39:58 PM","1001","10.99",""
"5/27/2021, 8:44:51 PM","1004","10.99",""
"5/28/2021, 12:46:35 AM","993","10.99",""
"5/28/2021, 4:49:48 AM","1084","10.99",""
"5/28/2021, 8:56:40 AM","930","10.99",""
"5/28/2021, 1:08:19 PM","1077","10.99",""
"5/28/2021, 5:18:45 PM","1257","10.99",""
"5/28/2021, 9:25:35 PM","1419","10.99",""
"5/29/2021, 1:38:13 AM","1402","10.99",""
"5/29/2021, 5:45:39 AM","1285","10.99",""
"5/29/2021, 9:54:56 AM","1200","10.99",""
"5/29/2021, 2:10:27 PM","1030","10.99",""
"5/29/2021, 6:25:06 PM","1040","10.99",""
"5/29/2021, 10:30:47 PM","1095","10.99",""
"5/30/2021, 2:38:02 AM","1128","10.99",""
"5/30/2021, 6:43:07 AM","1204","10.99",""
"5/30/2021, 3:09:18 PM","1228","10.99",""
"5/30/2021, 7:29:16 PM","981","10.99",""
"5/30/2021, 11:34:57 PM","1017","10.99",""
"5/31/2021, 3:36:50 AM","1128","10.99",""
"5/31/2021, 7:39:02 AM","1523","10.99",""
"5/31/2021, 4:03:48 PM","993","10.99",""
"5/31/2021, 8:13:30 PM","666","10.99",""
"6/1/2021, 12:17:26 AM","721","10.99",""
"6/1/2021, 4:24:38 AM","830","10.99",""
"6/1/2021, 8:29:29 AM","954","10.99",""
"6/1/2021, 12:40:35 PM","1165","10.99",""
"6/1/2021, 5:28:44 PM","1210","10.99",""
"6/1/2021, 10:38:29 PM","1082","10.99",""
"6/2/2021, 3:15:18 AM","1153","10.99",""
"6/2/2021, 7:26:20 AM","897","10.99",""
"6/2/2021, 11:31:37 AM","952","10.99",""
"6/2/2021, 3:51:04 PM","921","10.99",""
"6/2/2021, 8:05:58 PM","1114","10.99",""
"6/3/2021, 12:33:19 AM","1153","10.99",""
"6/3/2021, 5:07:33 AM","1206","10.99",""
"6/3/2021, 9:45:01 AM","1233","10.99",""
"6/3/2021, 2:20:44 PM","1411","10.99",""
"6/3/2021, 7:02:10 PM","1115","10.99",""
"6/3/2021, 11:53:27 PM","1195","10.99",""
"6/4/2021, 8:47:27 AM","1405","10.99",""
"6/4/2021, 1:06:56 PM","1381","10.99",""
"6/4/2021, 5:29:48 PM","1698","10.99",""
"6/4/2021, 9:49:27 PM","1780","10.99",""
"6/5/2021, 2:22:31 AM","1792","10.99",""
"6/5/2021, 6:59:44 AM","1500","10.99",""
"6/5/2021, 11:43:41 AM","1860","10.99",""
"6/5/2021, 4:38:58 PM","1295","10.99",""
"6/5/2021, 9:31:29 PM","1474","10.99",""
"6/6/2021, 2:22:43 AM","1431","10.99",""
"6/6/2021, 7:05:29 AM","1207","10.99",""
"6/6/2021, 11:49:30 AM","972","10.99",""
"6/6/2021, 4:39:21 PM","1136","10.99",""
"6/7/2021, 2:36:30 AM","1177","10.99",""
"6/7/2021, 7:30:51 AM","1267","10.99",""
"6/7/2021, 12:27:49 PM","1151","10.99",""
"6/7/2021, 10:42:32 PM","1105","10.99",""
"6/8/2021, 3:56:06 AM","1056","10.99",""
"6/8/2021, 8:56:46 AM","990","10.99",""
"6/8/2021, 2:02:46 PM","1187","10.99",""
"6/8/2021, 7:14:47 PM","1570","10.99",""
"6/9/2021, 12:32:01 AM","1409","10.99",""
"6/9/2021, 5:52:08 AM","1442","10.99",""
"6/9/2021, 10:57:05 AM","1766","10.99",""
"6/9/2021, 4:08:43 PM","1458","10.99",""
"6/9/2021, 9:23:49 PM","1004","10.99",""
"6/10/2021, 2:53:26 AM","1092","10.99",""
"6/10/2021, 8:28:22 AM","986","10.99",""
"6/10/2021, 1:58:38 PM","1198","10.99",""
"6/10/2021, 7:24:30 PM","1316","10.99",""
"6/11/2021, 12:41:50 AM","1403","10.99",""
"6/11/2021, 6:21:07 AM","1137","10.99",""
"6/11/2021, 12:13:17 PM","1503","10.99",""
"6/11/2021, 5:55:54 PM","1460","10.99",""
"6/11/2021, 11:40:15 PM","1215","10.99",""
"6/12/2021, 5:26:41 AM","1247","10.99",""
"6/12/2021, 11:02:05 AM","1591","10.99",""
"6/12/2021, 4:39:02 PM","1908","10.99",""
"6/12/2021, 10:32:01 PM","1697","10.99",""
"6/13/2021, 4:06:49 AM","1665","10.99",""
"6/13/2021, 9:32:45 AM","2006","10.99",""
"6/13/2021, 5:00:05 PM","1308","10.99",""
"6/13/2021, 10:46:58 PM","1443","10.99",""
"6/14/2021, 4:36:54 AM","1454","10.99",""
"6/14/2021, 10:28:03 AM","1061","10.99",""
"6/14/2021, 4:08:10 PM","1297","10.99",""
"6/14/2021, 9:47:38 PM","1273","10.99",""
"6/15/2021, 3:37:02 AM","1299","10.99",""
"6/15/2021, 9:28:29 AM","1392","10.99",""
"6/15/2021, 3:15:02 PM","1266","10.99",""
"6/15/2021, 8:53:38 PM","1109","10.99",""
"6/16/2021, 2:43:44 AM","1007","10.99",""
"6/16/2021, 8:27:19 AM","928","10.99",""
"6/16/2021, 1:52:01 PM","887","10.99",""
"6/16/2021, 7:10:22 PM","910","10.99",""
"6/17/2021, 12:34:36 AM","971","10.99",""
"6/17/2021, 6:01:43 AM","995","10.99",""
"6/17/2021, 11:41:53 AM","1164","10.99",""
"6/17/2021, 11:14:32 PM","1200","10.99",""
"6/18/2021, 5:05:28 AM","1205","10.99",""
"6/18/2021, 11:56:26 AM","987","10.99",""
"6/18/2021, 6:52:56 PM","1165","10.99",""
"6/19/2021, 1:37:13 AM","1053","10.99",""
"6/19/2021, 7:46:06 AM","1147","10.99",""
"6/19/2021, 1:25:13 PM","1201","10.99",""
"6/19/2021, 6:45:25 PM","1172","10.99",""
"6/20/2021, 12:26:44 AM","1083","10.99",""
"6/20/2021, 11:47:31 AM","984","10.99",""
"6/20/2021, 5:14:14 PM","1017","10.99",""
"6/20/2021, 10:42:38 PM","1218","10.99",""
"6/21/2021, 4:35:01 AM","1273","10.99",""
"6/21/2021, 10:27:26 AM","1232","10.99",""
"6/21/2021, 4:19:52 PM","1328","10.99",""
"6/21/2021, 10:26:53 PM","1436","10.99",""
"6/22/2021, 4:56:33 AM","912","10.99",""
"6/22/2021, 11:35:21 AM","892","10.99",""
"6/22/2021, 6:38:18 PM","1116","10.99",""
"6/23/2021, 1:33:50 AM","1212","10.99",""
"6/23/2021, 8:23:46 AM","1380","10.99",""
"6/23/2021, 2:57:33 PM","1173","10.99",""
"6/23/2021, 9:16:30 PM","1017","10.99",""
"6/24/2021, 3:52:31 AM","1053","10.99",""
"6/24/2021, 10:29:17 AM","666","10.99",""
"6/24/2021, 5:26:17 PM","671","10.99",""
"6/25/2021, 12:44:47 AM","800","10.99",""
"6/25/2021, 8:19:16 AM","830","11.99",""
"6/25/2021, 3:46:47 PM","890","11.99",""
"6/25/2021, 11:13:19 PM","1136","11.99",""
"6/26/2021, 6:43:54 AM","1126","11.99",""
"6/26/2021, 2:13:30 PM","988","11.99",""
"6/26/2021, 9:35:52 PM","948","11.99",""
"6/27/2021, 5:11:29 AM","973","11.99",""
"6/27/2021, 12:40:38 PM","1555","11.99",""
"6/27/2021, 8:13:31 PM","1340","11.99",""
"6/28/2021, 3:50:09 AM","1406","11.99",""
"6/28/2021, 11:18:57 AM","1261","11.99",""
"6/28/2021, 6:52:24 PM","1414","11.99",""
"6/29/2021, 2:18:53 AM","1298","11.99",""
"6/29/2021, 10:02:40 AM","1436","11.99",""
"6/29/2021, 5:39:22 PM","1598","11.99",""
"6/30/2021, 1:00:01 AM","1122","11.99",""
"6/30/2021, 8:30:38 AM","932","11.99",""
"6/30/2021, 4:11:00 PM","938","11.99",""
"6/30/2021, 11:57:31 PM","1269","11.99",""
"7/1/2021, 7:47:20 AM","1311","11.99",""
"7/1/2021, 3:31:21 PM","1042","11.99",""
"7/1/2021, 11:15:26 PM","1086","11.99",""
"7/2/2021, 6:59:20 AM","1122","11.99",""
"7/2/2021, 2:54:29 PM","1183","11.99",""
"7/2/2021, 11:06:02 PM","1017","11.99",""
"7/3/2021, 7:13:00 AM","1157","11.99",""
"7/3/2021, 3:14:52 PM","831","11.99",""
"7/3/2021, 11:28:47 PM","904","11.99",""
"7/4/2021, 8:05:17 AM","1061","11.99",""
"7/4/2021, 4:26:55 PM","978","11.99",""
"7/5/2021, 1:17:30 AM","1081","11.99",""
"7/5/2021, 10:39:40 AM","1160","11.99",""
"7/5/2021, 7:38:59 PM","1169","11.99",""
"7/6/2021, 4:13:38 AM","1279","11.99",""
"7/6/2021, 12:11:06 PM","1102","11.99",""
"7/6/2021, 8:02:25 PM","1080","11.99",""
"7/7/2021, 4:07:52 AM","1103","11.99",""
"7/7/2021, 12:14:35 PM","792","11.99",""
"7/7/2021, 8:35:55 PM","742","11.99",""
"7/8/2021, 5:03:09 AM","771","11.99",""
"7/8/2021, 1:18:45 PM","773","11.99",""
"7/8/2021, 9:26:34 PM","788","11.99",""
"7/9/2021, 5:58:51 AM","762","11.99",""
"7/9/2021, 2:43:47 PM","1102","11.99",""
"7/9/2021, 11:22:46 PM","876","11.99",""
"7/10/2021, 7:55:11 AM","752","11.99",""
"7/10/2021, 4:17:24 PM","687","11.99",""
"7/11/2021, 12:41:05 AM","744","11.99",""
"7/11/2021, 8:55:59 AM","961","11.99",""
"7/11/2021, 5:02:40 PM","734","11.99",""
"7/12/2021, 1:11:45 AM","803","11.99",""
"7/12/2021, 9:15:59 AM","832","11.99",""
"7/12/2021, 5:41:10 PM","932","11.99",""
"7/13/2021, 2:35:15 AM","1115","11.99",""
"7/13/2021, 11:28:46 AM","935","11.99",""
"7/13/2021, 8:37:04 PM","1012","11.99",""
"7/14/2021, 5:47:36 AM","1256","11.99",""
"7/14/2021, 2:53:35 PM","818","11.99",""
"7/14/2021, 11:53:02 PM","1041","11.99",""
"7/15/2021, 8:59:05 AM","1373","11.99",""
"7/15/2021, 6:12:18 PM","1192","11.99",""
"7/16/2021, 3:44:50 AM","1287","11.99",""
"7/16/2021, 1:24:26 PM","1013","11.99",""
"7/16/2021, 10:28:17 PM","1407","11.99",""
"7/17/2021, 7:29:14 AM","1794","11.99",""
"7/17/2021, 4:47:05 PM","1027","11.99",""
"7/18/2021, 2:16:47 AM","1044","11.99",""
"7/18/2021, 12:03:22 PM","1419","11.99",""
"7/18/2021, 9:40:07 PM","1150","11.99",""
"7/19/2021, 6:53:32 AM","1271","11.99",""
"7/19/2021, 4:02:52 PM","1221","11.99",""
"7/20/2021, 1:18:05 AM","1216","11.99",""
"7/20/2021, 11:01:24 AM","1094","11.99",""
"7/20/2021, 9:10:25 PM","1052","11.99",""
"7/21/2021, 7:15:10 AM","1084","11.99",""
"7/21/2021, 5:22:23 PM","1183","11.99",""
"7/22/2021, 3:49:19 AM","1464","11.99",""
"7/22/2021, 1:53:43 PM","1724","11.99",""
"7/23/2021, 1:08:01 AM","1329","11.99",""
"7/23/2021, 12:31:06 PM","1863","11.99",""
"7/23/2021, 10:41:21 PM","1818","14.99",""
"7/24/2021, 8:47:53 AM","2164","14.99",""
"7/24/2021, 8:34:02 PM","2003","11.99",""
"7/25/2021, 8:51:55 AM","2161","11.99",""
"7/25/2021, 9:06:06 PM","1968","11.99",""
"7/26/2021, 7:17:37 AM","1885","10.99",""
"7/26/2021, 5:24:46 PM","1640","10.99",""
"7/27/2021, 3:32:10 AM","1443","10.99",""
"7/27/2021, 1:45:43 PM","1277","10.99",""
"7/28/2021, 12:14:44 AM","1558","10.99",""
"7/28/2021, 10:15:18 AM","1493","10.99",""
"7/28/2021, 7:48:29 PM","1177","10.99",""
"7/29/2021, 5:08:00 AM","1025","10.99",""
"7/29/2021, 2:25:18 PM","1656","10.99",""
"7/30/2021, 1:23:22 AM","1538","10.99",""
"7/30/2021, 7:45:22 AM","1477","10.99",""
"7/30/2021, 11:46:11 AM","1042","10.99",""
"7/30/2021, 3:47:06 PM","1211","10.99",""
"7/30/2021, 7:47:58 PM","815","10.99",""
"7/30/2021, 11:48:10 PM","937","10.99",""
"7/31/2021, 3:51:57 AM","877","10.99",""
"7/31/2021, 7:53:37 AM","933","10.99",""
"7/31/2021, 11:54:07 AM","1100","10.99",""
"7/31/2021, 3:55:14 PM","1129","10.99",""
"7/31/2021, 7:56:23 PM","863","10.99",""
"7/31/2021, 11:57:09 PM","889","10.99",""
"8/1/2021, 8:04:26 AM","1033","10.99",""
"8/1/2021, 12:05:11 PM","1023","10.99",""
"8/1/2021, 4:06:03 PM","1095","10.99",""
"8/1/2021, 8:06:15 PM","1196","10.99",""
"8/2/2021, 12:07:10 AM","1202","10.99",""
"8/2/2021, 4:10:26 AM","1115","10.99",""
"8/2/2021, 8:16:05 AM","1364","10.99",""
"8/2/2021, 12:16:08 PM","864","10.99",""
"8/2/2021, 4:16:28 PM","756","10.99",""
"8/2/2021, 8:17:49 PM","735","10.99",""
"8/3/2021, 12:18:07 AM","808","10.99",""
"8/3/2021, 4:21:19 AM","881","10.99",""
"8/3/2021, 8:28:47 AM","1182","10.99",""
"8/3/2021, 12:29:10 PM","1248","10.99",""
"8/3/2021, 4:29:34 PM","1060","10.99",""
"8/3/2021, 8:30:34 PM","1067","10.99",""
